"","datetime","count"
"2224",2010-10-14 23:48:56,61.4263333333334
"2225",2011-01-22 07:48:28,87.8902666666666
"2226",2011-10-17 18:49:20,139.358633333333
"2227",2011-10-17 18:49:20,70.9295666666667
"2228",2011-10-17 18:49:20,88.1951999999999
"2229",2009-03-24 16:39:12,96.6698333333334
"2230",2009-03-24 16:39:12,74.2499666666667
"2231",2009-03-24 16:39:12,102.406266666667
"2232",2009-03-24 16:39:12,62.2734666666666
"2233",2014-07-21 18:19:00,50.6832666666667
"2234",2014-07-21 18:19:00,55.0346333333333
"2235",2014-07-21 18:19:00,44.8393
"2236",2014-07-21 18:19:00,141.445533333333
"2237",2014-07-21 18:19:00,51.3783
"2238",2014-07-21 18:19:00,84.8543333333333
"2239",2014-07-21 18:19:00,37.8920666666667
"2240",2014-07-21 18:19:00,74.5610666666667
"2241",2014-07-21 18:19:00,56.6804
"2242",2014-07-21 18:19:00,38.0154333333333
"2243",2014-07-21 18:19:00,68.9380666666667
"2244",2014-07-21 18:19:00,43.911
"2245",2014-07-21 18:19:00,44.8710666666667
"2246",2014-07-21 18:19:00,85.225
"2247",2014-07-21 18:19:00,152.382266666667
"2248",2014-07-21 18:19:00,37.6650333333333
"2249",2014-07-21 18:19:00,51.5468333333333
"2250",2014-07-21 18:19:00,44.6848666666667
"2251",2014-07-21 18:19:00,58.2475333333333
"2252",2014-07-21 18:19:00,92.3792
"2253",2014-07-21 18:19:00,107.802233333333
"2254",2014-07-21 18:19:00,119.9836
"2255",2014-07-21 18:19:00,58.7071
"2256",2014-07-21 18:19:00,47.5856666666666
"2257",2014-07-21 18:19:00,46.2472666666667
"2258",2014-07-21 18:19:00,60.8500333333333
"2259",2014-07-21 18:19:00,50.8223666666667
"2260",2014-07-21 18:19:00,76.8635
"2261",2014-07-21 18:19:00,149.5169
"2262",2014-07-21 18:19:00,39.3463666666667
"2263",2014-07-21 18:19:00,38.2532333333333
"2264",2014-07-21 18:19:00,49.5088333333333
"2265",2014-07-21 18:19:00,72.0455333333333
"2266",2014-07-21 18:19:00,80.3123666666667
"2267",2014-07-21 18:19:00,48.1989
"2268",2014-07-21 18:19:00,41.8492333333333
"2269",2014-07-21 18:19:00,51.0974
"2270",2014-07-21 18:19:00,51.2395
"2271",2014-07-21 18:19:00,35.0857666666667
"2272",2014-07-21 18:19:00,51.3453333333334
"2273",2014-07-21 18:19:00,112.612766666667
"2274",2014-07-21 18:19:00,65.6163
"2275",2014-07-21 18:19:00,51.6258333333333
"2276",2014-07-21 18:19:00,80.7466333333333
"2277",2014-07-21 18:19:00,92.3302333333334
"2278",2014-07-21 18:19:00,36.6872666666666
"2279",2014-07-21 18:19:00,79.107
"2280",2014-07-21 18:19:00,48.3431333333333
"2281",2014-07-21 18:19:00,66.9993333333333
"2282",2014-07-21 18:19:00,37.8456
"2283",2014-07-21 18:19:00,45.8348
"2284",2014-07-21 18:19:00,61.2332333333333
"2285",2014-07-21 18:19:00,104.677266666667
"2286",2014-07-21 18:19:00,112.33
"2287",2014-07-21 18:19:00,76.9163
"2288",2014-07-21 18:19:00,65.8378333333333
"2289",2014-07-21 18:19:00,55.5119333333333
"2290",2014-07-21 18:19:00,36.7713333333334
"2291",2014-07-21 18:19:00,93.9498
"2292",2014-07-21 18:19:00,69.7483
"2293",2014-07-21 18:19:00,55.9579333333333
"2294",2014-07-21 18:19:00,39.0781666666667
"2295",2014-07-21 18:19:00,69.7666666666667
"2296",2014-07-21 18:19:00,49.5137
"2297",2014-07-21 18:19:00,54.0518333333333
"2298",2014-07-21 18:19:00,174.5164
"2299",2014-07-21 18:19:00,44.5208
"2300",2014-07-21 18:19:00,156.342033333333
"2301",2014-07-21 18:19:00,41.1284333333333
"2302",2014-07-21 18:19:00,62.9391666666667
"2303",2014-07-21 18:19:00,49.1361
"2304",2014-07-21 18:19:00,46.3382
"2305",2014-07-21 18:19:00,61.1654
"2306",2014-07-21 18:19:00,47.3739
"2307",2014-07-21 18:19:00,50.6939666666667
"2308",2014-07-21 18:19:00,35.697
"2309",2014-07-21 18:19:00,38.5328
"2310",2014-07-21 18:19:00,43.4872333333333
"2311",2014-07-21 18:19:00,97.1982666666666
"2312",2014-07-21 18:19:00,52.5032333333333
"2313",2014-07-21 18:19:00,34.3369666666667
"2314",2014-07-21 18:19:00,91.5053333333333
"2315",2014-07-21 18:19:00,96.0050333333333
"2316",2014-07-21 18:19:00,65.7155666666667
"2317",2014-07-21 18:19:00,50.9990333333333
"2318",2014-07-21 18:19:00,37.2547333333333
"2319",2014-07-21 18:19:00,45.4479666666667
"2320",2014-07-21 18:19:00,62.767
"2321",2014-07-21 18:19:00,36.5225666666667
"2322",2014-07-21 18:19:00,51.5141333333333
"2323",2014-07-21 18:19:00,39.7537333333333
"2324",2014-07-21 18:19:00,36.7003
"2325",2014-07-21 18:19:00,59.5547666666667
"2326",2014-07-21 18:19:00,163.909666666667
"2327",2014-07-21 18:19:00,173.274
"2328",2014-07-21 18:19:00,69.5915333333333
"2329",2014-07-21 18:19:00,41.5297666666667
"2330",2014-07-21 18:19:00,44.8481
"2331",2014-07-21 18:19:00,50.7791
"2332",2014-07-21 18:19:00,60.6892333333333
"2333",2014-07-21 18:19:00,66.5568666666667
"2334",2014-07-21 18:19:00,37.9145333333333
"2335",2014-07-21 18:19:00,73.9508666666667
"2336",2014-07-21 18:19:00,38.1743
"2337",2014-07-21 18:19:00,35.9382333333333
"2338",2014-07-21 18:19:00,30.8904
"2339",2014-07-21 18:19:00,40.7750666666667
"2340",2014-07-21 18:19:00,64.3650333333333
"2341",2014-07-21 18:19:00,97.5116666666666
"2342",2014-07-21 18:19:00,38.3312666666667
"2343",2014-07-21 18:19:00,51.6103
"2344",2014-07-21 18:19:00,62.5726666666667
"2345",2014-07-21 18:19:00,35.1425
"2346",2014-07-21 18:19:00,34.0184
"2347",2014-07-21 18:19:00,38.2015666666667
"2348",2014-07-21 18:19:00,39.4667666666667
"2349",2014-07-21 18:19:00,40.6177666666667
"2350",2014-07-21 18:19:00,60.2270666666667
"2351",2014-07-21 18:19:00,63.0455333333334
"2352",2014-07-21 18:19:00,100.960333333333
"2353",2014-07-21 18:19:00,45.6835333333334
"2354",2014-07-21 18:19:00,49.9836666666666
"2355",2014-07-21 18:19:00,37.5099
"2356",2014-07-21 18:19:00,42.2842666666667
"2357",2014-07-21 18:19:00,77.7169333333333
"2358",2014-07-21 18:19:00,42.7468333333333
"2359",2014-07-21 18:19:00,114.328466666667
"2360",2014-07-21 18:19:00,36.2179666666667
"2361",2014-07-21 18:19:00,46.0970333333333
"2362",2014-07-21 18:19:00,60.5278
"2363",2014-07-21 18:19:00,65.3886333333334
"2364",2014-07-21 18:19:00,40.7560666666667
"2365",2014-07-21 18:19:00,46.9098
"2366",2014-07-21 18:19:00,44.5016
"2367",2014-07-21 18:19:00,67.4148666666667
"2368",2014-07-21 18:19:00,46.9784
"2369",2014-07-21 18:19:00,46.1186
"2370",2014-07-21 18:19:00,34.4861666666667
"2371",2012-12-07 16:13:08,96.0897333333333
"2372",2011-06-13 09:55:04,93.5171
"2373",2011-06-13 09:55:04,58.8929333333334
"2374",2011-06-13 09:55:04,84.1077333333333
"2375",2014-12-27 22:31:56,73.3433
"2376",2014-11-24 09:50:20,39.4317
"2377",2014-11-24 09:50:20,96.1216333333333
"2378",2015-02-17 12:29:52,41.7959666666667
"2379",2015-02-17 12:29:52,54.8000333333333
"2380",2015-02-17 12:29:52,98.2314666666667
"2381",2015-02-17 12:29:52,35.7117
"2382",2010-02-21 21:57:20,64.7279333333333
"2383",2010-02-21 21:57:20,50.7554
"2384",2010-09-20 16:48:00,114.814133333333
"2385",2010-09-20 16:48:00,68.6472
"2386",2010-09-20 16:48:00,67.6464333333333
"2387",2010-09-20 16:48:00,105.524966666667
"2388",2010-09-20 16:48:00,69.4382
"2389",2010-09-20 16:48:00,86.3499666666667
"2390",2010-09-20 16:48:00,104.3126
"2391",2010-09-20 16:48:00,233.665866666667
"2392",2010-09-20 16:48:00,166.424033333333
"2393",2010-09-20 16:48:00,67.0307666666666
"2394",2010-09-20 16:48:00,62.6503333333333
"2395",2010-09-20 16:48:00,215.582633333333
"2396",2010-09-20 16:48:00,202.352966666667
"2397",2010-09-20 16:48:00,56.6635666666667
"2398",2010-09-20 16:48:00,75.4004333333333
"2399",2010-09-20 16:48:00,57.172
"2400",2010-09-20 16:48:00,66.5556
"2401",2010-09-20 16:48:00,126.732066666667
"2402",2010-09-20 16:48:00,108.544766666667
"2403",2010-09-20 16:48:00,228.248066666667
"2404",2010-09-20 16:48:00,164.0637
"2405",2010-09-20 16:48:00,184.333733333333
"2406",2010-09-20 16:48:00,101.424266666667
"2407",2010-09-20 16:48:00,93.6229
"2408",2010-09-20 16:48:00,221.2512
"2409",2010-09-20 16:48:00,54.7096
"2410",2010-09-20 16:48:00,270.009266666667
"2411",2010-09-20 16:48:00,113.2859
"2412",2010-09-20 16:48:00,82.1735666666667
"2413",2010-09-20 16:48:00,64.2715333333333
"2414",2010-09-20 16:48:00,128.3781
"2415",2010-09-20 16:48:00,110.6754
"2416",2010-09-20 16:48:00,64.2061333333333
"2417",2010-09-20 16:48:00,81.0156666666667
"2418",2010-09-20 16:48:00,68.7038
"2419",2010-09-20 16:48:00,224.574
"2420",2010-09-20 16:48:00,188.304666666667
"2421",2010-09-20 16:48:00,268.691366666666
"2422",2010-09-20 16:48:00,84.4055
"2423",2010-09-20 16:48:00,86.5278
"2424",2010-09-20 16:48:00,219.496366666667
"2425",2010-09-20 16:48:00,79.5352333333333
"2426",2010-09-20 16:48:00,94.2557333333333
"2427",2010-09-20 16:48:00,96.9057333333334
"2428",2010-09-20 16:48:00,60.0112
"2429",2010-09-20 16:48:00,85.0887333333334
"2430",2010-09-20 16:48:00,89.3204
"2431",2010-09-20 16:48:00,213.5678
"2432",2010-09-20 16:48:00,87.5366666666667
"2433",2010-09-20 16:48:00,55.0282666666667
"2434",2010-09-20 16:48:00,111.1742
"2435",2010-09-20 16:48:00,96.9057
"2436",2010-09-20 16:48:00,157.170033333333
"2437",2010-09-20 16:48:00,84.0944666666667
"2438",2010-09-20 16:48:00,192.5004
"2439",2010-09-20 16:48:00,66.6428
"2440",2010-09-20 16:48:00,162.744866666667
"2441",2010-09-20 16:48:00,136.816566666667
"2442",2010-09-20 16:48:00,124.2012
"2443",2010-09-20 16:48:00,269.764066666667
"2444",2010-09-20 16:48:00,91.8355666666667
"2445",2010-09-20 16:48:00,67.6176
"2446",2010-09-20 16:48:00,68.6637333333333
"2447",2010-09-20 16:48:00,183.782366666667
"2448",2010-09-20 16:48:00,218.050366666667
"2449",2010-09-20 16:48:00,79.7497666666667
"2450",2010-09-20 16:48:00,116.969666666667
"2451",2010-09-20 16:48:00,56.7798
"2452",2010-09-20 16:48:00,65.3876666666666
"2453",2010-09-20 16:48:00,91.8025333333333
"2454",2010-09-20 16:48:00,127.820533333333
"2455",2010-09-20 16:48:00,63.1700666666667
"2456",2010-09-20 16:48:00,166.830266666667
"2457",2010-09-20 16:48:00,122.909766666667
"2458",2010-09-20 16:48:00,169.248
"2459",2010-09-20 16:48:00,83.7675333333334
"2460",2010-09-20 16:48:00,182.896666666667
"2461",2010-09-20 16:48:00,89.12
"2462",2010-09-20 16:48:00,137.605566666667
"2463",2010-09-20 16:48:00,86.1820333333333
"2464",2010-09-20 16:48:00,119.616633333333
"2465",2010-09-20 16:48:00,64.8280666666667
"2466",2010-09-20 16:48:00,169.296966666667
"2467",2010-09-20 16:48:00,58.7994
"2468",2010-09-20 16:48:00,124.197866666667
"2469",2010-09-20 16:48:00,61.5097333333333
"2470",2010-09-20 16:48:00,120.7372
"2471",2010-09-20 16:48:00,98.9707666666666
"2472",2010-09-20 16:48:00,145.5648
"2473",2010-09-20 16:48:00,69.6165333333334
"2474",2010-09-20 16:48:00,71.2630333333333
"2475",2010-09-20 16:48:00,122.779566666667
"2476",2010-09-20 16:48:00,111.023966666667
"2477",2010-09-20 16:48:00,133.248066666667
"2478",2010-09-20 16:48:00,80.1463333333333
"2479",2010-09-20 16:48:00,176.1206
"2480",2010-09-20 16:48:00,193.518133333333
"2481",2010-09-20 16:48:00,143.439033333333
"2482",2010-09-20 16:48:00,69.7603
"2483",2010-09-20 16:48:00,111.5924
"2484",2010-09-20 16:48:00,111.871033333333
"2485",2012-04-01 22:22:28,71.3524666666666
"2486",2012-03-05 09:19:32,63.0583333333333
"2487",2012-03-05 09:19:32,62.7747666666667
"2488",2012-03-05 09:19:32,280.193
"2489",2012-03-05 09:19:32,90.2761333333333
"2490",2012-03-05 09:19:32,61.5194666666667
"2491",2012-08-20 14:47:36,63.7925333333334
"2492",2012-08-20 14:47:36,339.661466666667
"2493",2011-12-01 01:36:08,61.1498333333333
"2494",2013-06-21 11:33:28,47.3782666666667
"2495",2013-06-21 11:33:28,47.7916333333333
"2496",2013-06-21 11:33:28,39.6985
"2497",2013-06-21 11:33:28,111.453633333333
"2498",2013-04-10 11:33:28,118.514666666667
"2499",2013-04-10 11:33:28,61.3849
"2500",2014-03-29 14:59:28,42.8038666666667
"2501",2014-03-29 14:59:28,43.4063666666667
"2502",2010-04-05 06:01:24,64.3344333333333
"2503",2014-12-01 00:12:44,124.8
"2504",2012-08-01 18:54:24,89.8003333333334
"2505",2012-08-01 18:54:24,61.6534
"2506",2012-08-01 18:54:24,67.3037666666666
"2507",2013-07-13 18:28:20,53.5496333333333
"2508",2013-07-13 18:28:20,42.9517333333333
"2509",2013-07-13 18:28:20,58.0843333333333
"2510",2013-07-13 18:28:20,45.3204
"2511",2014-03-06 04:23:32,53.6344
"2512",2014-10-07 19:04:08,73.8165666666667
"2513",2014-10-07 19:04:08,65.192
"2514",2014-10-07 19:04:08,48.0845
"2515",2014-10-07 19:04:08,41.2980333333334
"2516",2013-08-21 09:32:24,54.3674333333333
"2517",2013-08-21 09:32:24,63.5269
"2518",2013-08-21 09:32:24,48.9533333333334
"2519",2015-01-26 07:13:44,46.3914666666667
"2520",2015-01-26 07:13:44,53.7791666666667
"2521",2015-01-26 07:13:44,52.0396666666667
"2522",2015-01-26 07:13:44,59.7967
"2523",2009-03-16 09:55:24,70.5691333333334
"2524",2009-03-16 09:55:24,49.4236
"2525",2009-03-16 09:55:24,92.1269
"2526",2009-03-16 09:55:24,70.0304666666666
"2527",2009-03-16 09:55:24,63.0572333333333
"2528",2011-03-06 21:01:00,65.4829333333333
"2529",2011-03-06 21:01:00,52.3616
"2530",2011-03-06 21:01:00,74.3283
"2531",2011-03-06 21:01:00,62.0706666666666
"2532",2011-03-06 21:01:00,52.4465
"2533",2011-03-06 21:01:00,116.83
"2534",2011-03-06 21:01:00,96.8933
"2535",2011-03-06 21:01:00,74.3665333333333
"2536",2011-03-06 21:01:00,90.5502
"2537",2011-03-06 21:01:00,58.4381
"2538",2011-03-06 21:01:00,62.9485333333333
"2539",2011-03-06 21:01:00,88.4929
"2540",2011-03-06 21:01:00,67.7325333333334
"2541",2011-03-06 21:01:00,60.726
"2542",2011-03-06 21:01:00,189.9358
"2543",2011-03-06 21:01:00,133.611533333333
"2544",2011-03-06 21:01:00,115.3421
"2545",2011-03-06 21:01:00,84.2408
"2546",2011-03-06 21:01:00,77.9895333333333
"2547",2011-03-06 21:01:00,99.9263333333334
"2548",2011-03-06 21:01:00,131.177366666667
"2549",2011-03-06 21:01:00,54.9865333333333
"2550",2011-03-06 21:01:00,64.8805333333333
"2551",2011-03-06 21:01:00,92.8761
"2552",2011-03-06 21:01:00,72.5560333333333
"2553",2011-03-06 21:01:00,61.6410666666667
"2554",2011-03-06 21:01:00,71.9986333333333
"2555",2011-03-06 21:01:00,59.1881333333334
"2556",2011-03-06 21:01:00,58.548
"2557",2011-03-06 21:01:00,247.617833333333
"2558",2011-03-06 21:01:00,157.279033333333
"2559",2011-03-06 21:01:00,105.937833333333
"2560",2011-03-06 21:01:00,257.854033333333
"2561",2011-03-06 21:01:00,78.0964666666667
"2562",2011-03-06 21:01:00,142.0166
"2563",2011-03-06 21:01:00,167.8011
"2564",2011-03-06 21:01:00,51.4630666666666
"2565",2011-03-06 21:01:00,116.654533333333
"2566",2011-03-06 21:01:00,51.7389
"2567",2011-03-06 21:01:00,78.0616333333334
"2568",2011-03-06 21:01:00,69.6716
"2569",2011-03-06 21:01:00,46.6876
"2570",2011-03-06 21:01:00,325.608766666667
"2571",2011-03-06 21:01:00,70.0664666666667
"2572",2011-03-06 21:01:00,304.0279
"2573",2011-03-06 21:01:00,126.096166666667
"2574",2011-03-06 21:01:00,74.2535666666667
"2575",2011-03-06 21:01:00,89.9719
"2576",2011-03-06 21:01:00,112.795866666667
"2577",2011-03-06 21:01:00,96.2526666666667
"2578",2011-03-06 21:01:00,76.1476
"2579",2011-03-06 21:01:00,99.7669333333333
"2580",2011-03-06 21:01:00,90.7429666666666
"2581",2011-03-06 21:01:00,51.5031
"2582",2011-03-06 21:01:00,51.3195
"2583",2011-03-06 21:01:00,52.6631
"2584",2011-03-06 21:01:00,101.0022
"2585",2011-03-06 21:01:00,51.8471666666666
"2586",2011-03-06 21:01:00,108.729666666667
"2587",2011-03-06 21:01:00,78.1888666666667
"2588",2011-03-06 21:01:00,102.446
"2589",2011-03-06 21:01:00,48.0219666666666
"2590",2011-03-06 21:01:00,54.4323
"2591",2011-03-06 21:01:00,99.7953333333333
"2592",2011-03-06 21:01:00,80.2230000000001
"2593",2011-03-06 21:01:00,63.4932
"2594",2011-03-06 21:01:00,70.7838333333333
"2595",2011-03-06 21:01:00,55.4893333333333
"2596",2011-03-06 21:01:00,64.4505666666666
"2597",2011-03-06 21:01:00,118.242266666667
"2598",2011-03-06 21:01:00,53.2686
"2599",2011-03-06 21:01:00,68.2708333333333
"2600",2011-03-06 21:01:00,56.2163333333333
"2601",2011-03-06 21:01:00,264.707766666667
"2602",2011-03-06 21:01:00,177.342466666667
"2603",2011-03-06 21:01:00,55.4312
"2604",2011-03-06 21:01:00,85.8864333333333
"2605",2011-03-06 21:01:00,54.4712
"2606",2011-03-06 21:01:00,141.577666666667
"2607",2011-03-06 21:01:00,70.2200333333333
"2608",2011-03-06 21:01:00,110.433933333333
"2609",2011-03-06 21:01:00,51.0261666666667
"2610",2011-03-06 21:01:00,62.3191333333334
"2611",2011-03-06 21:01:00,131.391266666667
"2612",2011-03-06 21:01:00,50.7852333333333
"2613",2011-03-06 21:01:00,54.5981
"2614",2011-03-06 21:01:00,117.45
"2615",2011-03-06 21:01:00,97.2886666666667
"2616",2011-03-06 21:01:00,52.8304666666667
"2617",2011-03-06 21:01:00,70.3276
"2618",2011-03-06 21:01:00,93.0744333333333
"2619",2011-03-06 21:01:00,87.8653666666667
"2620",2011-03-06 21:01:00,156.852833333333
"2621",2011-03-06 21:01:00,94.5908666666667
"2622",2011-03-06 21:01:00,42.6418333333333
"2623",2011-03-06 21:01:00,65.8197666666667
"2624",2009-09-04 20:52:28,54.6594333333333
"2625",2009-09-04 20:52:28,56.4698666666667
"2626",2009-09-04 20:52:28,60.0224
"2627",2009-09-04 20:52:28,50.951
"2628",2013-09-25 05:52:12,66.5346333333333
"2629",2013-09-25 05:52:12,141.298466666667
"2630",2010-04-16 10:32:24,74.1053666666667
"2631",2010-04-16 10:32:24,219.393133333333
"2632",2011-10-12 07:24:40,94.2499666666667
"2633",2011-10-12 07:24:40,84.3151
"2634",2011-10-12 07:24:40,244.3788
"2635",2010-06-13 13:34:56,81.5297666666667
"2636",2011-11-20 02:39:04,144.7722
"2637",2011-11-20 02:39:04,50.4333
"2638",2010-12-13 06:42:16,57.1545333333333
"2639",2010-12-13 06:42:16,94.6381333333333
"2640",2009-11-24 08:58:48,83.6282333333333
"2641",2009-11-24 08:58:48,48.4465666666667
"2642",2009-11-24 08:58:48,83.8880484848485
"2643",2009-11-24 08:58:48,92.3226333333333
"2644",2009-11-24 08:58:48,83.5783666666667
"2645",2009-11-24 08:58:48,94.8333333333334
"2646",2014-09-22 07:14:16,103.418166666667
"2647",2011-05-30 09:32:56,77.4115333333334
"2648",2012-09-21 05:41:36,51.5545
"2649",2010-11-22 19:30:04,95.9668666666667
"2650",2010-11-22 19:30:04,114.581333333333
"2651",2010-10-05 02:09:00,61.7808
"2652",2010-10-05 02:09:00,185.109866666667
"2653",2010-10-05 02:09:00,118.7862
"2654",2010-10-05 02:09:00,185.693366666667
"2655",2010-10-05 02:09:00,188.292033333333
"2656",2010-10-05 02:09:00,123.194066666667
"2657",2010-10-05 02:09:00,99.4717666666667
"2658",2010-10-05 02:09:00,50.7313666666667
"2659",2010-10-05 02:09:00,170.328066666667
"2660",2010-10-05 02:09:00,186.7708
"2661",2010-10-05 02:09:00,54.9164666666667
"2662",2010-10-05 02:09:00,79.1538666666667
"2663",2010-10-05 02:09:00,56.1014
"2664",2010-10-05 02:09:00,128.5002
"2665",2010-10-05 02:09:00,66.8187
"2666",2010-10-05 02:09:00,166.497466666667
"2667",2010-10-05 02:09:00,62.9679666666667
"2668",2014-08-23 16:30:24,54.8168333333333
"2669",2014-08-23 16:30:24,38.3865
"2670",2012-03-15 08:17:36,81.1736333333333
"2671",2012-03-15 08:17:36,54.6505333333333
"2672",2012-03-15 08:17:36,175.764366666667
"2673",2012-03-15 08:17:36,169.856166666667
"2674",2012-03-15 08:17:36,60.4970666666667
"2675",2013-10-04 02:53:20,38.8485666666666
"2676",2013-10-04 02:53:20,39.2099
"2677",2009-03-28 15:09:20,81.2833666666667
"2678",2009-03-28 15:09:20,159.994433333333
"2679",2009-03-28 15:09:20,144.873633333333
"2680",2012-01-25 22:43:44,99.6193333333333
"2681",2012-01-25 22:43:44,87.2152
"2682",2012-01-25 22:43:44,50.9624
"2683",2012-01-25 22:43:44,135.634133333333
"2684",2011-07-21 07:51:32,62.1693666666667
"2685",2011-07-21 07:51:32,115.408733333333
"2686",2011-07-21 07:51:32,58.6917666666667
"2687",2010-12-01 22:04:52,77.7556666666667
"2688",2013-06-23 02:54:32,45.6688666666667
"2689",2013-06-23 02:54:32,36.8355
"2690",2014-03-24 22:36:24,55.803
"2691",2014-03-24 22:36:24,54.8511333333333
"2692",2014-03-24 22:36:24,34.1972333333334
"2693",2014-03-24 22:36:24,48.1184666666667
"2694",2013-09-13 01:54:20,44.7924
"2695",2013-10-14 18:30:36,88.7595
"2696",2013-10-14 18:30:36,38.6167666666667
"2697",2013-10-14 18:30:36,58.182
"2698",2013-10-14 18:30:36,32.0406
"2699",2013-11-18 15:07:28,55.1149
"2700",2013-11-18 15:07:28,196.709166666667
"2701",2013-11-18 15:07:28,25.5976
"2702",2013-11-18 15:07:28,39.1014
"2703",2013-11-18 15:07:28,40.3809666666667
"2704",2011-02-20 23:35:12,73.0953666666667
"2705",2011-02-20 23:35:12,91.1968999999999
"2706",2011-02-20 23:35:12,170.606333333333
"2707",2011-02-20 23:35:12,126.065333333333
"2708",2011-02-20 23:35:12,135.702166666667
"2709",2010-02-06 19:59:16,111.5624
"2710",2012-03-10 02:36:04,83.7148
"2711",2012-03-10 02:36:04,119.0737
"2712",2012-03-10 02:36:04,64.5497333333333
"2713",2014-04-13 17:35:52,44.3515666666667
"2714",2010-04-04 21:59:56,81.3683333333333
"2715",2010-04-04 21:59:56,133.023766666667
"2716",2010-04-04 21:59:56,117.341266666667
"2717",2010-04-04 21:59:56,67.6055333333333
"2718",2013-03-23 04:51:12,104.5067
"2719",2010-06-29 00:22:24,166.041433333333
"2720",2010-06-29 00:22:24,47.9144
"2721",2011-10-17 12:37:56,65.1449666666666
"2722",2011-10-17 12:37:56,67.1594
"2723",2012-01-30 19:07:52,101.970366666667
"2724",2012-01-30 19:07:52,74.9745
"2725",2012-01-30 19:07:52,93.6692
"2726",2012-01-30 19:07:52,63.3418
"2727",2012-01-30 19:07:52,97.4245333333334
"2728",2011-05-30 01:44:40,85.684
"2729",2011-05-30 01:44:40,65.6927333333333
"2730",2011-02-08 01:04:08,87.7148
"2731",2012-05-23 16:25:16,65.8687333333334
"2732",2011-09-20 18:02:28,80.8479666666667
"2733",2009-10-08 10:04:36,192.811133333333
"2734",2009-10-08 10:04:36,105.526666666667
"2735",2009-10-08 10:04:36,212.040866666667
"2736",2010-07-02 22:03:04,110.364233333333
"2737",2010-07-02 22:03:04,115.7399
"2738",2012-05-03 14:11:36,69.3367333333333
"2739",2012-05-03 14:11:36,94.8913333333334
"2740",2012-05-03 14:11:36,268.719533333333
"2741",2012-05-03 14:11:36,143.171066666667
"2742",2012-05-03 14:11:36,53.3981666666666
"2743",2013-04-04 16:31:56,77.9407
"2744",2013-04-04 16:31:56,44.8478666666667
"2745",2009-12-02 15:59:56,238.362333333333
"2746",2009-12-02 15:59:56,62.2973666666667
"2747",2010-01-03 02:03:40,76.7136
"2748",2010-01-03 02:03:40,63.7138
"2749",2011-08-21 10:54:24,78.3915333333333
"2750",2011-08-21 10:54:24,437.495333333334
"2751",2011-08-21 10:54:24,136.289466666667
"2752",2011-01-30 14:38:24,58.9246666666667
"2753",2011-01-30 14:38:24,143.313633333333
"2754",2011-04-16 21:23:16,164.7671
"2755",2011-04-16 21:23:16,99.0189
"2756",2011-04-16 21:23:16,48.6607333333333
"2757",2013-10-05 19:51:04,53.9567666666667
"2758",2013-10-05 19:51:04,76.0896666666667
"2759",2013-10-05 19:51:04,82.4398000000001
"2760",2013-10-05 19:51:04,76.0856
"2761",2014-10-31 08:17:44,47.2103666666667
"2762",2014-10-31 08:17:44,44.8975
"2763",2014-10-31 08:17:44,45.7074
"2764",2014-10-31 08:17:44,57.0598666666667
"2765",2014-10-31 08:17:44,113.998966666667
"2766",2009-05-31 21:24:56,137.559466666667
"2767",2014-06-04 01:50:40,68.5721
"2768",2009-07-14 17:59:12,63.8372666666667
"2769",2009-07-14 17:59:12,55.0263333333333
"2770",2012-12-05 16:33:52,90.5547333333333
"2771",2012-12-05 16:33:52,295.2968
"2772",2009-12-18 12:37:04,72.1613
"2773",2009-12-18 12:37:04,80.3636666666667
"2774",2009-12-18 12:37:04,116.564133333333
"2775",2009-12-18 12:37:04,93.4370666666667
"2776",2009-12-18 12:37:04,95.9066
"2777",2009-12-18 12:37:04,97.1075333333334
"2778",2012-11-21 15:12:48,40.7376
"2779",2011-05-03 07:01:40,119.4034
"2780",2011-05-03 07:01:40,58.8612
"2781",2011-05-03 07:01:40,62.7461
"2782",2010-09-21 06:27:32,168.143833333333
"2783",2010-09-21 06:27:32,91.3607666666667
"2784",2011-10-07 22:08:20,61.6057666666666
"2785",2011-10-07 22:08:20,92.6135
"2786",2009-02-08 08:48:20,51.8844333333333
"2787",2013-09-24 21:16:40,51.8719333333333
"2788",2013-09-24 21:16:40,49.0814
"2789",2013-09-24 21:16:40,42.1556
"2790",2013-09-24 21:16:40,75.149
"2791",2013-09-24 21:16:40,62.6377666666667
"2792",2013-09-24 21:16:40,61.9900333333333
"2793",2012-03-14 19:10:48,127.7099
"2794",2012-03-14 19:10:48,52.9704666666667
"2795",2012-03-14 19:10:48,91.5202333333334
"2796",2012-03-14 19:10:48,64.8558666666667
"2797",2012-03-14 19:10:48,67.3790666666666
"2798",2012-03-14 19:10:48,78.4831333333333
"2799",2012-03-14 19:10:48,114.735
"2800",2009-11-12 11:01:20,67.7162
"2801",2009-11-12 11:01:20,48.5551333333333
"2802",2009-06-21 04:28:48,151.8955
"2803",2009-06-21 04:28:48,118.993733333333
"2804",2014-01-25 12:36:52,51.8108
"2805",2014-01-25 12:36:52,46.2012
"2806",2012-12-27 13:23:48,62.221
"2807",2011-06-28 16:09:44,63.4737666666667
"2808",2010-12-01 08:35:20,93.2835000000001
"2809",2012-11-19 12:40:40,39.9788333333333
"2810",2012-11-19 12:40:40,45.1748666666667
"2811",2012-11-19 12:40:40,41.9653
