pickup_datetime,fare_amount
2014-06-22 18:59:33,23.08482
2011-04-11 12:09:42,5.399273
,6.267981
2013-09-30 18:06:00,5.3244243
2015-02-09 14:38:05,5.5524597
2010-11-16 21:46:00,12.788507
2010-11-30 11:12:00,11.799653
2013-07-16 21:57:11,27.94321
2014-07-02 00:01:00,17.378479
2015-01-06 18:49:26,25.094254
2010-07-17 08:29:56,11.440489
2015-01-31 22:50:50,10.071695
2010-01-20 09:20:00,22.837557
2011-04-08 21:26:02,5.5034695
2011-04-09 18:04:01,40.2297
2011-10-19 07:54:00,11.441583
2012-12-08 00:47:00,8.004744
,5.270956
2009-04-04 20:37:33,14.170924
2011-02-15 23:24:33,13.06261
2011-07-20 13:39:00,5.0857654
2012-08-05 18:16:00,8.966342
2012-09-25 13:52:00,5.557616
2014-04-07 15:08:44,47.78958
2015-06-07 04:03:57,26.624119
2011-08-24 19:55:00,31.112373
2012-07-01 18:37:00,7.6782393
2009-03-09 10:13:31,9.586371
2012-04-02 06:24:00,29.646978
2010-09-10 17:56:13,7.246039
2011-11-25 22:47:33,9.838174
2014-02-08 15:23:00,9.196113
2009-03-20 17:02:00,5.14198
2013-08-16 16:05:00,8.966342
2009-09-04 19:15:49,8.856976
2010-05-13 14:54:00,29.236475
2012-03-12 22:26:00,9.78465
2012-11-02 01:08:00,5.0857654
2012-11-22 16:37:00,13.72338
2013-09-21 11:00:35,10.071695
2014-02-01 22:16:42,17.031727
2009-01-17 00:15:09,8.004744
2011-01-20 15:28:00,26.524712
2011-05-13 06:13:55,5.557616
2012-04-27 23:36:18,15.80157
2010-09-02 08:11:05,15.758273
2012-01-18 22:36:17,13.622282
2012-06-27 22:34:00,34.457455
2013-10-26 12:14:34,8.585027
2012-07-01 20:12:00,5.9413776
2009-07-06 05:41:10,6.0240374
2010-09-05 04:41:00,31.014069
,31.830427
,6.2413692
2012-04-05 16:33:39,12.2395525
2012-05-16 13:25:00,5.0857654
2012-12-02 00:02:25,5.567885
2015-03-02 21:29:08,9.378929
2009-05-06 03:50:44,12.670222
2009-10-23 21:25:20,5.574057
,17.02254
2011-06-18 13:11:00,12.364972
2012-05-30 19:19:00,17.61842
,9.556415
2014-03-04 19:57:00,27.338913
2014-04-13 14:37:00,9.032757
2009-07-06 19:16:00,14.908728
2011-02-12 19:52:00,6.3444533
2011-06-12 14:38:44,11.975729
2013-05-14 10:19:30,6.412533
2015-04-08 22:35:37,19.029942
2010-01-26 15:34:53,5.0857654
2014-09-28 22:34:35,11.588573
2010-04-25 08:23:00,5.14198
2009-09-04 07:19:00,12.922238
2010-11-09 02:13:41,10.480385
2011-01-11 08:10:51,15.705217
2011-11-22 13:43:50,7.383178
2012-01-13 23:42:55,7.620772
2009-01-08 02:52:50,11.842765
2010-01-24 16:09:05,10.8306465
2010-12-04 23:25:00,15.186096
2011-10-04 11:34:00,7.3573155
2012-02-18 13:22:10,19.039864
2013-03-03 01:31:00,26.841528
2013-10-16 14:51:00,14.373065
2010-10-15 19:40:15,6.967777
2014-10-03 08:20:45,11.228853
2015-03-17 06:12:02,11.410698
2010-03-16 21:37:00,5.3244243
2011-03-30 13:55:10,6.967777
,6.4355903
2011-06-28 07:12:00,46.95973
2012-06-14 13:03:23,11.577059
2012-07-19 09:55:00,5.9678226
2014-08-03 00:15:11,6.3582454
2009-11-17 12:33:59,28.57048
2013-10-31 12:49:13,5.8869925
2010-11-05 22:31:39,5.8172207
2010-12-31 01:01:54,5.7710476
2013-08-16 00:49:00,5.0548434
2009-06-27 17:15:18,12.133782
2011-01-10 19:36:25,13.391718
2015-05-21 05:55:17,9.315368
2010-02-16 16:32:00,5.0577602
2010-03-10 15:03:00,5.557616
2010-12-06 20:13:00,6.7374673
2012-03-18 13:15:00,22.552053
2012-05-03 07:50:00,7.68902
2012-06-30 14:35:00,5.113975
2009-12-31 21:59:00,6.568147
2013-06-04 19:26:58,7.0350904
2011-06-23 23:30:00,5.0300436
2012-03-15 15:06:00,7.9013886
2014-07-06 04:34:43,6.967777
2010-03-30 13:21:00,9.119687
2013-01-10 17:16:17,10.282619
2009-02-24 06:13:00,9.710003
2011-03-15 18:41:14,12.428288
2011-04-23 00:20:47,5.0857654
2011-10-30 12:39:00,11.577059
2012-04-29 01:44:00,9.866603
2012-09-28 23:47:26,7.075432
2014-10-07 22:42:17,7.5943136
,7.2564597
2011-04-19 16:49:49,7.0913053
,11.669644
2012-12-15 20:31:00,5.952364
2014-01-11 16:41:00,5.174547
2014-06-30 22:59:31,9.457592
2010-06-25 16:22:32,6.385921
2013-07-10 00:53:59,5.0857654
2010-05-31 22:23:27,5.557616
2011-03-14 21:24:42,5.0891314
2011-11-26 14:04:26,7.470497
2012-06-21 13:29:00,5.8053355
2013-03-29 04:15:34,5.14198
2013-08-11 02:52:00,12.100884
2014-07-11 16:27:32,10.13537
2014-08-22 10:23:40,8.999516
2009-01-13 23:12:06,10.13537
2010-10-20 06:59:35,5.0857654
2009-08-13 22:16:35,6.167996
2011-03-20 03:13:52,10.431462
2011-10-17 20:00:00,6.3209662
2013-03-09 22:02:20,5.429898
2014-07-15 16:31:00,19.423286
,13.404471
2012-03-02 23:01:00,9.554959
2012-10-27 14:37:00,11.28371
2012-12-28 18:30:00,7.1197777
2013-04-08 18:45:30,9.883244
2010-08-25 10:24:00,13.609858
2011-04-25 23:36:24,5.0857654
2012-12-28 14:18:00,6.3582454
2013-06-12 15:20:00,8.857616
2014-04-18 18:54:00,6.7121396
2009-03-09 13:06:35,5.9697933
2010-11-09 17:45:00,7.8619943
2013-05-25 17:39:00,5.470795
2013-12-03 14:49:30,5.557616
2011-05-11 13:26:00,27.867283
2012-05-06 01:52:30,17.655191
2012-07-06 22:23:20,12.287656
2012-11-08 09:20:00,32.22135
2010-07-10 17:58:50,9.112396
2015-02-27 18:08:24,15.493998
2015-03-07 22:45:21,17.299385
2010-11-05 14:58:40,5.214741
2011-08-06 11:14:00,13.735625
2014-10-13 16:37:00,4.973829
2011-03-13 18:59:00,7.658344
2009-02-25 16:55:00,6.4331646
2009-07-23 16:57:00,4.989018
2011-04-14 11:44:00,43.59796
2011-06-28 21:11:39,6.967777
2014-02-13 19:39:00,46.368443
2014-12-20 15:22:00,12.884207
2011-09-04 05:48:14,7.0587897
2012-03-25 10:56:11,9.262856
2009-07-02 20:26:00,12.178415
2011-02-27 11:38:00,10.276979
2011-07-03 08:01:00,7.2055793
2014-02-17 23:20:59,9.515684
2010-09-29 14:59:00,8.725147
2012-05-08 11:17:00,5.0577602
2010-11-01 10:56:41,5.112889
2011-04-10 22:18:46,5.0857654
2015-01-15 22:32:27,10.36738
2009-05-02 03:12:00,5.112889
2009-07-22 15:49:00,12.216641
2011-04-12 12:44:08,8.226731
2011-07-12 18:41:40,11.879342
2009-11-04 18:53:00,5.2403784
2011-11-28 10:13:49,5.2124877
2014-03-22 07:15:00,9.775825
2014-12-12 09:48:00,8.494781
2009-10-29 04:08:05,6.4547086
2010-10-16 15:15:00,7.259746
2009-11-21 11:20:00,5.0857654
2009-07-25 21:24:02,6.400349
2011-01-26 18:46:00,12.845883
2011-10-16 14:50:43,5.3244243
2013-07-17 23:50:00,7.0239916
2009-06-04 03:44:00,5.148186
2014-01-31 21:30:28,30.413464
2014-08-31 13:32:24,18.186203
2014-02-01 19:00:00,5.574057
2014-12-01 22:06:00,9.120421
2009-04-16 11:40:00,5.5043755
2009-09-21 19:15:00,14.232839
2010-10-08 23:48:03,6.7374673
2013-10-09 14:55:00,12.168655
2014-05-11 19:09:16,5.0857654
2009-01-06 18:31:00,6.0240374
2012-01-07 00:12:00,14.0067215
2009-05-30 02:24:00,5.14198
2010-12-07 21:29:00,5.16743
2011-12-23 00:48:46,13.24287
2014-02-09 23:51:51,10.735886
2009-02-22 21:23:21,5.0857654
2009-03-11 08:17:31,7.0913053
2012-05-11 14:26:19,9.771849
2009-09-15 19:02:00,7.620772
2013-08-14 17:16:23,16.839315
2012-10-16 13:52:00,10.13537
2013-07-06 14:57:10,4.973829
2014-10-22 17:08:05,5.8526525
2015-06-20 08:59:36,5.557616
2009-04-27 11:11:01,5.831809
2014-11-19 07:23:50,5.186736
2015-01-07 03:58:27,4.973829
2015-06-27 13:12:00,11.320837
2010-01-05 23:33:23,25.18089
2010-07-23 10:38:00,6.8713994
2012-01-21 06:21:19,31.045185
2012-08-23 19:17:00,9.495773
2014-02-13 12:20:52,8.267563
2009-03-24 18:01:23,25.634853
2009-06-24 06:26:00,7.9376416
2010-04-27 18:03:00,19.30027
2010-05-20 23:14:00,5.2403784
2012-04-19 04:28:38,4.973829
2015-04-10 02:15:04,11.669644
2013-10-03 09:01:36,7.658998
2010-12-02 18:14:00,5.2403784
2011-08-03 01:26:05,6.3522573
2015-05-07 09:58:47,8.016539
2009-03-24 19:58:30,8.370001
2010-06-09 17:33:44,8.856976
2012-04-29 16:54:00,15.898915
2012-05-19 01:17:00,7.259746
2014-03-13 19:26:15,5.4790373
2014-04-22 12:39:00,8.953723
2014-10-01 13:25:00,11.504234
2009-08-13 08:26:03,5.8172207
2009-09-01 15:22:00,22.856253
2011-05-03 23:58:56,12.468681
2011-06-16 09:56:00,22.263903
2009-05-18 09:01:53,20.524076
2010-07-08 20:32:00,12.283665
2012-04-30 07:15:16,11.034964
2013-01-13 18:49:00,5.16743
2010-12-22 15:48:48,20.316534
2011-05-31 06:52:35,20.432692
2009-06-12 01:59:00,4.989018
2011-04-29 05:39:12,9.586371
2012-07-20 16:01:00,5.52701
2014-12-05 23:34:12,13.696192
2012-12-24 09:48:27,7.259746
2013-09-14 21:42:50,18.423922
2009-03-30 05:51:54,6.167996
2009-10-20 23:06:00,6.8713994
2014-05-07 12:57:00,5.662481
2014-07-27 04:41:00,8.200711
2009-03-25 06:34:27,5.557616
2010-03-22 19:22:38,17.748789
2011-09-08 10:36:44,17.30471
2012-01-21 01:04:00,5.5643115
2013-11-03 04:10:00,6.3209662
2014-05-16 00:14:00,7.4722037
2009-02-25 19:41:23,8.152843
2013-02-24 22:33:59,16.229555
2013-06-18 13:18:00,14.722621
2010-05-18 21:43:00,11.975167
2010-11-11 08:13:00,8.471378
2011-11-28 19:05:00,5.7725215
2013-04-30 15:13:00,15.986357
2013-10-31 07:39:00,5.8515086
2013-11-16 21:35:55,11.532989
2014-07-21 20:30:00,5.7269564
2009-12-25 14:29:00,9.710003
2010-01-03 19:35:27,7.0913053
2014-04-03 11:31:19,6.196932
2010-08-12 19:22:26,8.679518
2010-11-16 12:15:40,8.175218
2015-01-12 08:59:51,5.482347
2014-02-10 12:00:00,7.658344
2010-08-18 22:48:35,6.399535
2012-08-31 16:42:00,12.477635
2012-08-01 14:34:00,6.0240374
2013-03-15 00:29:00,11.850538
2011-03-03 20:22:23,5.8520107
2012-12-17 22:33:00,6.9546366
2013-04-06 02:45:00,46.320496
2012-02-12 15:56:08,5.1150084
2013-04-12 20:13:42,5.0857654
2015-03-07 10:02:38,6.1331224
2011-08-19 00:42:02,8.004744
2012-07-20 09:26:27,11.669644
2009-04-23 07:30:04,22.872538
2009-07-13 16:44:00,14.908926
2010-02-26 12:38:01,14.658314
2011-03-14 23:35:52,12.066283
2013-07-01 13:58:32,8.5422945
2014-11-10 19:16:00,12.400142
2011-01-14 17:07:36,6.2413692
2014-09-17 11:02:00,6.2051697
2015-01-29 12:22:31,8.213762
2013-08-23 21:34:46,13.069954
2013-03-09 22:20:34,11.549768
2015-05-30 13:26:30,6.392347
2009-06-26 23:02:00,15.152026
2009-10-08 18:05:30,46.847233
2014-05-14 14:31:00,5.0857654
2012-03-16 23:31:12,5.431819
2012-11-25 22:30:29,6.5800877
,10.104528
2009-04-06 16:06:00,7.259746
2009-09-08 12:27:27,11.65936
2011-06-05 10:04:00,5.952364
2014-05-18 01:00:01,11.429828
2009-10-09 17:42:46,10.524048
2011-04-20 23:11:30,6.1089654
2014-01-16 01:53:16,10.274319
2014-03-08 01:48:00,5.5043755
2009-03-21 12:05:00,7.620772
2011-03-02 09:44:00,22.527557
2013-12-19 14:07:00,9.767311
2013-04-02 20:02:00,24.562893
2014-01-31 09:54:00,12.253764
2014-04-01 09:57:39,26.887978
2014-08-13 16:22:59,5.270956
2012-03-31 02:49:00,8.644202
2013-06-13 09:42:42,30.43565
2009-11-07 01:56:00,14.869335
2013-06-18 09:37:44,5.557616
2013-09-29 11:33:33,12.200215
2014-05-22 00:06:54,7.0587897
2014-12-12 18:19:00,30.17426
2012-12-01 18:08:21,5.7573404
2014-04-27 09:34:00,9.05573
,5.920819
2010-09-12 19:22:05,9.710003
2011-05-05 18:14:00,65.17586
2011-07-05 00:09:28,15.138764
2011-12-13 23:51:00,6.289718
2010-12-15 23:01:00,14.456718
2012-05-18 08:20:00,16.764849
2013-04-07 08:47:16,10.13537
2010-08-23 16:43:00,5.1150084
2012-10-19 22:49:23,7.0587897
2013-04-26 23:46:26,11.457685
2013-06-26 09:38:00,13.778249
2014-09-14 03:24:00,11.995051
2014-11-05 00:34:57,6.564102
2014-12-06 12:18:08,6.412533
2012-08-24 22:13:56,6.3582454
2009-08-26 18:55:00,7.259746
2012-02-20 16:58:41,15.659965
2013-08-05 20:11:00,14.107358
2009-01-15 10:19:40,11.577059
2013-06-15 00:29:22,5.557616
2009-05-06 07:46:54,5.487826
2010-01-24 01:26:00,12.08691
2013-08-07 06:20:00,31.00434
2014-05-07 09:28:26,7.487229
2009-06-21 04:11:00,8.998846
2012-01-21 15:40:00,11.504234
2012-03-07 09:57:00,8.184395
2009-06-11 20:41:50,10.067862
2009-06-17 14:04:46,9.6191635
2012-11-23 22:52:30,5.0548434
2009-09-15 18:30:16,13.36855
2011-08-13 23:22:17,5.0636263
2015-05-01 15:38:41,5.9709005
2009-02-19 17:28:58,18.731426
2009-08-22 03:24:00,9.665228
2011-11-04 22:26:56,5.2403784
2010-07-05 21:16:53,10.431462
2010-10-08 16:50:43,5.1239595
2011-08-26 00:44:00,7.3986354
2014-01-05 02:43:00,8.678765
2015-06-05 12:00:02,9.942711
2010-07-17 00:44:27,12.960954
2010-11-21 12:31:14,119.53095
2010-05-04 08:23:29,10.037773
2012-04-11 21:11:00,13.097976
2014-05-27 11:28:53,5.0857654
2015-02-22 13:33:34,10.508569
2009-08-14 19:03:00,6.3582454
2010-08-26 00:17:00,5.593048
2011-07-31 12:11:28,8.349287
2012-06-18 15:21:52,11.503459
,5.8526525
2010-01-29 08:45:00,4.973829
2012-10-08 22:48:16,15.093938
2014-03-18 12:01:14,14.887808
2009-07-08 12:46:00,8.966342
2010-10-24 18:57:56,6.7645674
2012-06-18 13:38:18,7.965239
2012-12-20 21:34:00,5.14198
2009-12-16 22:25:00,10.49202
2011-06-17 23:52:00,5.0577602
2012-03-25 08:38:30,5.871832
2013-08-03 11:31:20,6.4245625
2009-02-25 23:08:38,9.515684
2009-10-11 11:12:43,41.55711
2010-03-20 00:07:51,10.238173
2011-03-20 19:13:00,6.114345
2012-11-26 07:53:00,7.9284525
2013-05-18 20:23:00,5.0577602
2011-06-29 22:45:24,24.052011
2013-09-25 15:15:39,12.0303335
2013-06-27 10:09:00,8.43021
2009-02-05 08:18:10,5.952364
2009-11-04 15:44:00,7.8086977
2010-01-26 18:21:42,9.629181
2010-12-08 10:38:00,5.8515086
2012-10-15 03:04:29,5.0857654
2014-12-31 19:03:58,16.046387
2010-10-30 12:05:22,7.7247396
2014-01-05 14:54:08,7.6782393
2014-09-26 07:03:30,9.652785
2009-01-17 21:33:00,17.438814
2010-07-13 16:04:00,12.842522
2012-04-16 20:31:00,5.0857654
2012-06-16 22:53:00,5.0857654
2013-03-20 09:43:00,9.629181
2014-05-12 07:52:44,6.6473145
2014-07-20 13:50:17,31.495007
2012-10-26 18:59:00,6.3582454
2013-03-02 21:33:15,11.669644
2010-05-28 17:25:00,30.424913
2011-03-16 09:25:00,10.503805
2012-08-05 09:21:37,5.9678226
2010-04-01 15:34:17,8.880887
2010-06-02 20:52:00,10.554229
2011-07-08 00:37:19,26.638369
2012-02-14 18:48:00,14.137846
2012-06-08 21:34:00,19.942568
2013-01-14 06:17:00,10.080994
2010-05-19 12:09:17,25.496054
2012-05-09 00:20:59,10.607636
2012-09-17 21:28:10,7.38108
2014-10-04 21:19:05,6.967109
2009-02-19 16:24:00,11.525752
2011-01-21 15:54:00,5.12851
2013-05-18 14:33:00,8.52446
2014-07-06 17:09:19,6.2968936
2011-11-26 03:55:01,7.6782393
2013-12-08 11:23:00,6.878041
2011-06-07 13:50:00,12.16468
2012-08-09 18:24:37,6.1805434
2014-12-07 00:58:11,11.68417
2010-06-12 05:17:56,5.879529
2010-09-29 10:58:00,31.307747
2012-03-11 23:10:00,5.1150084
2012-08-13 04:39:00,6.1331224
2010-04-05 07:22:00,10.13537
2011-09-17 22:24:00,10.472834
2012-01-11 10:31:00,8.214075
2014-01-25 17:16:00,14.220402
2015-01-07 17:05:40,5.0857654
2012-06-28 11:26:00,7.8757844
2013-12-10 08:34:00,8.004744
2013-01-15 13:36:37,6.3582454
2009-04-19 00:13:17,5.0857654
2011-11-03 08:41:00,7.8086977
2011-11-28 20:07:12,13.468749
2013-01-11 12:28:00,5.148186
2013-04-27 11:47:05,5.557616
2013-06-22 00:32:00,5.0857654
2013-10-26 08:10:00,11.844427
2015-04-21 09:24:13,9.076907
2014-10-24 00:47:40,5.487826
,10.436551
2010-11-15 10:08:00,5.22782
2013-07-21 17:11:00,5.188159
2011-05-29 22:22:00,20.846151
,7.440171
2011-10-27 14:41:00,5.214741
2013-04-14 06:51:45,5.0857654
2013-07-22 23:04:03,20.13959
2013-11-11 23:16:00,9.38185
2011-05-29 13:11:00,15.52875
2012-01-21 16:14:00,6.167996
2009-03-20 09:10:38,6.196932
2013-12-26 14:45:33,11.124641
2009-08-15 08:51:00,5.823939
2011-04-02 07:11:11,5.557616
2011-10-25 16:06:51,9.148198
2009-02-25 19:20:00,9.870951
2009-03-05 23:19:44,8.267563
2012-10-23 20:37:20,11.420882
2014-11-22 12:20:00,7.5943136
2009-10-20 23:54:00,11.593679
2010-03-27 20:06:00,24.654497
2012-06-20 20:45:00,4.973829
2014-08-16 23:07:58,6.3582454
2009-02-01 23:18:00,8.869433
2009-06-05 12:13:06,10.105679
2010-10-04 20:26:37,13.368117
2011-11-14 22:54:00,5.148186
2013-02-25 21:18:00,5.470795
2013-03-25 19:23:12,13.323776
2011-04-22 01:51:00,7.0239916
2012-10-17 22:33:27,32.30666
2013-11-02 20:24:04,5.557616
2014-06-17 18:27:00,5.14198
2012-03-05 06:33:00,5.0857654
2010-04-23 16:15:23,5.0103836
2011-08-22 22:02:00,20.595724
2011-09-29 18:23:48,4.973829
2012-04-16 02:51:07,5.3244243
2014-03-10 06:29:56,8.52446
2011-03-02 12:59:57,18.64286
2014-05-27 07:05:00,9.837134
2009-06-12 11:21:00,13.807349
2010-08-21 12:06:58,11.39271
2011-02-04 20:16:43,11.669644
2011-07-27 19:25:56,11.849194
2012-03-07 20:13:00,5.087003
2013-09-22 22:29:17,9.419662
2014-01-28 11:10:00,25.744368
2014-07-22 18:35:00,8.52446
2009-11-14 01:04:00,17.142391
2011-08-06 22:56:00,7.6187162
2011-12-01 14:59:00,18.458328
2012-09-17 17:42:00,12.113506
2009-08-11 08:39:00,16.32972
2011-03-20 13:20:00,7.620772
2014-05-31 11:42:00,5.379613
2014-07-19 03:17:32,5.171223
2010-05-17 00:18:24,28.372808
2012-04-04 12:33:00,8.214075
2013-06-22 23:41:00,7.259746
2013-11-01 09:33:00,9.457592
2015-03-05 10:17:42,10.217144
2009-01-07 22:21:23,5.4790373
2011-08-21 14:45:21,19.177307
2011-09-09 08:56:11,5.0857654
2013-01-29 21:57:51,10.709927
2014-09-03 08:06:00,7.259746
2009-03-29 16:47:30,17.052637
2012-10-11 18:20:53,5.0857654
2012-06-01 09:48:05,19.757595
2011-06-30 13:42:00,4.973829
2012-02-10 23:42:00,7.0052514
2012-10-30 16:38:00,11.409699
2013-05-20 20:00:49,6.967777
2013-11-02 21:59:00,7.259746
2014-08-11 10:13:04,8.725232
2010-01-09 16:22:00,6.876845
2014-08-10 08:05:20,5.0857654
,18.305355
2014-08-09 13:24:00,11.441583
2009-04-24 08:39:09,5.460388
2010-10-23 20:56:00,4.989018
,8.533689
2011-06-18 11:04:00,8.283403
2015-03-09 18:55:46,16.804401
2014-12-22 20:12:53,6.91629
2009-02-15 15:04:00,12.442949
2010-07-02 11:37:02,6.167996
2013-03-23 10:13:00,8.52446
2009-03-26 21:20:00,9.672967
2010-02-17 21:33:00,5.14198
2013-07-13 21:16:20,11.370907
2010-02-06 10:23:32,5.9404683
2011-08-16 22:42:00,5.543909
2009-07-23 09:24:23,6.564102
2010-03-26 14:41:31,5.14198
2010-10-30 17:31:00,5.214741
2012-05-02 00:12:41,12.468681
2009-02-03 18:58:00,15.968712
2010-06-22 00:14:00,20.770014
2011-08-10 07:53:28,9.850125
2011-09-16 08:52:42,6.4639974
2012-06-07 03:31:49,5.7152
2014-04-12 19:27:43,5.1793094
2015-05-14 22:17:52,6.709107
2010-03-30 19:52:14,6.502797
2011-11-05 11:42:00,6.849253
2012-02-23 11:16:31,6.830471
2009-08-21 13:30:36,5.593048
2009-10-24 19:49:34,8.435234
2012-05-17 02:22:00,5.9678226
2014-02-18 16:57:00,8.867335
2014-08-18 08:49:51,9.276475
2009-01-19 21:37:31,5.532453
2011-03-13 13:54:18,9.73661
2011-04-23 01:57:09,9.119687
2012-07-24 23:17:46,6.693367
2012-10-23 07:57:00,8.65969
2012-11-12 16:53:42,7.545825
2010-06-29 00:50:33,5.8172207
2011-02-14 15:14:00,5.557616
2011-10-31 07:54:00,17.491613
2012-01-18 23:41:41,7.440171
2012-05-25 14:39:00,6.967777
2012-06-17 04:07:00,5.4512634
2014-09-18 19:23:54,8.784456
,7.0239916
2010-06-30 14:17:07,8.914406
2014-01-02 10:21:22,5.7253847
2015-05-31 14:10:51,9.563705
2011-02-06 16:56:00,8.76786
2013-12-09 16:32:00,12.190772
2014-09-12 12:47:11,5.0857654
2014-09-27 00:41:00,5.849102
2010-05-18 01:36:00,5.148186
2011-07-05 12:10:03,5.4534
2013-06-21 02:41:00,5.9678226
2013-12-31 15:51:46,5.128442
2011-02-28 14:14:27,6.549786
2014-12-18 18:23:00,5.3244243
2012-09-02 07:15:24,8.004744
2012-09-30 03:59:25,5.214741
2012-10-22 14:15:00,5.7216616
2009-12-02 17:54:00,31.014069
2011-09-12 01:42:03,6.167996
2012-07-03 07:42:00,12.495478
2009-05-29 09:53:56,49.20971
2010-03-25 10:50:14,10.228825
2014-09-17 18:30:56,5.431819
2015-04-06 10:47:53,5.0857654
2009-03-02 17:58:00,5.557616
2009-05-03 10:42:00,7.4947243
2011-03-06 12:03:14,8.657002
2013-02-05 18:47:59,17.9066
2013-04-20 11:38:42,5.532453
2013-01-23 12:53:00,7.1685276
2011-12-19 15:50:31,5.1498575
2012-10-02 11:06:19,13.341944
2014-03-21 07:15:28,8.164499
2014-07-30 12:06:00,6.3209662
2010-03-02 13:32:38,14.036926
2011-08-30 12:43:00,7.7247396
2010-03-10 00:26:15,61.6314
2013-05-07 19:41:53,8.656453
2013-06-10 04:19:39,8.784456
2010-12-10 00:43:31,7.63973
2011-04-06 23:19:00,5.3536673
2013-06-26 17:20:00,6.004618
2014-06-09 09:00:00,12.866289
2009-03-16 23:47:05,7.035966
2011-08-04 21:48:31,29.923773
2013-01-19 19:42:05,6.9725046
2013-10-21 00:45:52,6.7494764
2009-06-22 12:46:00,11.556371
2010-11-05 02:11:00,11.669644
2012-06-02 15:47:00,9.477382
2012-07-19 18:05:07,11.813911
2010-10-12 17:37:31,7.026209
2010-06-08 14:22:52,11.376919
2014-04-12 11:17:13,10.252731
2015-04-13 18:18:57,6.967777
2011-08-20 05:12:40,15.534222
2013-05-28 23:11:00,7.8241262
2014-04-13 05:25:00,11.376919
2014-10-31 21:33:30,5.4722586
2009-05-12 15:17:00,21.624731
2010-07-21 17:39:00,8.611051
2011-03-17 21:16:00,7.3466234
2015-01-10 18:55:01,7.440171
2014-06-29 07:27:00,8.516096
2010-06-27 06:04:00,8.004744
2011-10-26 19:55:00,12.6297655
2012-01-14 16:24:13,5.4709234
2009-01-06 10:53:36,7.9364944
2014-01-13 17:02:48,47.03423
2014-03-10 09:58:00,8.435234
2014-12-14 11:01:17,5.557616
2009-02-12 06:41:30,10.000716
2011-02-12 10:20:00,6.012008
2012-11-26 09:49:00,6.967777
2014-03-25 18:48:00,5.574057
2014-06-14 17:46:00,8.901318
2010-01-05 20:34:00,9.629181
2013-01-08 07:47:00,9.602548
2014-07-15 20:43:01,6.967777
2012-01-08 11:29:00,6.967777
2013-01-01 02:23:00,12.224742
2013-11-22 00:32:40,5.8172207
2014-08-21 07:18:35,7.9530034
2009-09-06 21:25:59,7.417249
2010-06-27 23:44:00,7.9978228
2010-01-17 11:02:00,14.712591
2010-02-22 14:45:00,5.492661
2012-09-13 23:16:00,22.391062
2012-09-23 01:26:55,21.326574
2009-08-16 23:03:00,5.557616
2010-06-08 11:48:00,17.499239
2010-09-19 20:54:57,9.0402775
2011-01-19 15:23:35,16.019585
2012-11-28 03:58:48,8.164499
2013-06-11 22:14:13,6.030452
2015-06-20 03:36:34,5.16743
2009-11-23 20:15:00,15.860826
2011-09-30 19:23:08,5.557616
2011-11-09 14:45:25,7.8365927
2012-06-15 14:33:13,10.372876
2012-07-31 08:34:02,5.7774515
2012-10-20 12:19:54,6.0743656
2014-11-01 02:03:00,11.601552
2009-07-23 21:41:25,5.0857654
2011-08-29 05:59:43,5.4790373
2012-04-27 02:05:21,9.582356
2014-06-24 18:51:00,11.786609
2010-07-24 15:39:00,5.8172207
2011-03-05 19:40:00,14.740377
2012-05-04 13:59:11,6.6788974
2013-04-30 08:00:00,6.7485714
2014-11-28 08:47:00,7.3499064
2010-08-26 23:16:40,47.996548
2011-11-16 13:43:00,16.37806
2012-09-19 19:01:16,29.77361
2012-10-10 09:26:00,6.1368113
2011-02-04 05:33:00,12.188552
2011-04-25 07:46:57,6.91629
2011-11-07 15:33:00,5.291209
2014-02-04 15:26:14,12.582721
,11.124641
2011-08-25 16:39:07,11.504234
2012-07-24 19:58:53,12.084155
2014-04-17 11:47:24,16.942902
2009-02-08 08:18:13,9.525494
2010-02-19 18:48:00,8.922828
2010-07-18 19:50:00,11.636208
2013-04-30 10:20:00,17.128422
2013-06-19 22:53:00,9.959523
2014-01-18 18:49:07,5.14198
2014-10-05 03:52:00,6.6584115
2011-11-10 08:58:34,6.166287
2009-03-30 18:24:00,47.551598
2012-02-15 23:43:00,7.6201296
2013-01-02 13:38:09,10.486136
2013-08-17 22:39:15,15.111181
2009-02-21 00:42:00,8.593161
2011-12-07 09:07:09,6.8713994
2011-12-14 02:28:00,8.922828
2012-10-17 12:54:57,10.498199
2014-07-31 12:24:00,6.6446095
2014-11-23 23:18:01,19.55339
2015-06-08 04:14:13,8.137415
2009-05-03 04:56:32,27.0891
2009-05-31 03:56:00,13.851543
2009-11-09 12:10:24,6.3209662
2013-03-06 18:29:30,5.7863593
2010-03-20 13:44:23,16.132137
2010-08-06 22:00:18,12.908783
2012-08-16 16:11:00,7.47113
2013-03-03 16:39:54,5.557616
2013-05-04 13:01:00,5.242951
2014-01-22 18:16:21,7.529158
2009-07-14 15:21:06,7.8086977
2009-07-18 19:52:05,16.519958
2010-06-16 21:29:00,5.708654
2009-08-09 00:13:50,15.263729
2010-07-28 20:12:49,11.669644
2011-10-22 23:16:00,7.440171
,7.440171
,9.958003
2013-10-06 10:21:00,9.595257
2010-04-15 20:20:43,10.135632
2011-04-08 16:45:30,11.549523
2009-05-10 17:57:00,7.8994646
2011-12-24 11:25:00,7.6187162
2010-09-27 09:07:00,8.084301
