pickup_datetime,fare_amount
2013-10-22 16:57:05,9.078503591037718
2009-05-30 00:54:45,6.744306118558147
2015-02-27 06:49:36,5.3528852707687475
2009-09-16 09:06:00,9.412614172940208
2010-03-20 20:12:49,9.415896742074272
2010-08-20 10:02:00,5.3122302841141
2011-01-18 15:14:00,6.7617344738847756
2014-01-21 20:08:00,5.712284788275157
2010-04-23 22:04:00,33.317683205361966
2013-08-09 16:06:00,6.300820298745461
2009-04-22 20:51:21,10.054778073202067
2015-04-29 10:13:13,10.538682556990945
2009-09-21 16:56:52,35.8634410737783
2009-12-02 19:15:22,14.610618025784815
2014-03-11 08:38:45,9.730343085496639
2014-01-20 06:54:00,50.1012308164074
2014-02-16 15:10:17,5.814834906830402
2014-08-13 14:43:02,8.326272649006464
2011-06-18 12:27:46,6.185306933016213
2013-04-06 14:01:22,47.693643636500326
2014-06-15 15:01:05,52.8735017555155
2009-06-07 00:26:07,25.541993461763933
2010-01-28 11:37:00,13.206747987646782
2011-04-29 16:34:00,5.390734048383477
2014-11-16 16:11:00,9.034958964844284
2009-09-17 12:17:00,14.308106128264605
2013-09-13 15:06:00,10.997820388660957
2015-05-16 01:52:26,5.811200248300404
2010-08-18 20:17:00,4.762845459124105
2011-04-23 23:23:58,5.435071809677737
2012-11-19 01:20:56,4.461484651631904
2013-08-09 23:28:00,4.945475543552485
2009-09-16 18:53:13,15.8826156854482
2014-10-24 08:56:06,5.219852795001231
2014-11-29 21:33:00,18.28882468749047
2011-12-14 07:42:39,51.28856485210372
2012-03-24 11:45:12,9.020324894135882
2012-10-08 17:31:26,6.960198462572194
2009-03-05 16:04:49,8.261042032882077
2011-06-08 22:47:00,8.869731982897264
2012-01-08 01:33:31,7.780851750603424
2010-06-03 19:41:34,9.341854891973412
,7.218726891156159
2009-11-10 20:11:00,6.8660827956505495
2010-01-27 07:08:00,6.564519891165878
2013-05-07 01:11:53,5.929909528173248
2013-05-29 23:47:00,10.437759873957708
2013-01-31 12:32:00,8.672887058078977
2013-12-16 13:22:39,11.793531820204818
2013-06-27 21:47:00,6.615351970515603
2011-09-24 02:28:21,14.690556349673187
2013-08-06 18:03:59,10.123218442963976
2015-01-19 11:54:29,11.587756273513055
2009-03-24 11:40:17,14.193224915945256
2014-05-06 18:33:09,4.885389076225961
2015-01-28 23:47:10,6.833717334327017
2009-04-22 01:42:00,11.169697909031951
2010-02-04 22:44:36,21.19667089109598
2011-09-24 22:57:00,6.833378427465434
2015-04-15 10:06:30,52.764156992658684
2009-10-23 14:42:00,4.735021617221839
2013-01-17 01:14:00,10.454933135898107
2013-06-25 09:10:52,8.8088750001468
2014-06-25 08:13:38,10.147240790389894
2013-07-21 00:10:23,4.732131298359479
2014-06-18 17:09:15,14.98265426687255
2014-05-10 17:38:00,7.6068692291736015
2014-07-15 18:51:00,9.23047727369514
2011-09-11 01:21:16,10.114070263503253
2011-09-30 13:12:00,11.352572370242644
2013-03-15 10:51:38,7.6654421956176755
2014-04-01 16:36:00,4.841848821467733
2014-05-31 15:53:02,17.39143009050155
2015-06-30 22:42:39,5.3361160459032675
2010-07-08 17:33:00,4.623069680123439
2009-07-04 23:23:36,19.281648962275543
2012-07-08 11:09:00,32.33502969017832
2012-04-04 22:23:27,9.076284166407342
2009-12-29 17:19:02,6.5391345437013255
2012-06-24 03:15:00,5.436580159774045
2012-10-12 22:45:09,16.84167393208887
2013-12-09 07:51:37,15.880989033881631
2009-07-31 16:03:32,8.19958861658602
2010-03-31 12:41:33,7.947306514935169
2010-03-06 16:08:02,8.687842370503533
2013-02-22 17:43:00,8.825880918067245
,6.93287416259448
2009-05-03 20:39:18,9.620635533546976
2011-12-19 22:28:00,10.35155327424037
2011-06-15 13:19:33,6.597707245495448
2012-03-13 16:40:38,11.759132029312461
2015-04-10 09:42:12,10.668024155663987
2015-06-07 19:32:55,19.286943791862864
2011-03-03 22:26:07,5.715441003530788
2012-02-18 22:38:18,10.220943587178915
2012-11-20 06:24:44,6.695118768918903
2015-03-15 23:54:03,5.233910684646781
2009-11-01 08:01:25,5.182448100171221
2010-01-20 20:39:00,5.564972501552294
2012-01-10 12:40:50,6.183114101525927
2013-06-04 20:20:00,14.488406845894886
2009-12-03 10:15:00,6.276598586299166
2010-08-07 22:16:40,15.315470242258762
2012-06-08 01:27:08,19.0274929091491
2009-05-06 19:21:21,17.96494768101525
2009-08-27 21:25:15,5.1216395733522635
2011-01-22 20:00:37,9.348976741249706
2012-03-01 20:03:00,6.965127097438182
2014-12-29 21:19:00,5.871793187458769
2015-03-09 13:52:09,9.138082004168954
2009-02-02 08:17:38,10.869744993127387
2011-09-16 07:13:39,9.099499913606712
2012-04-17 08:56:10,7.773185029547069
2009-04-23 07:13:00,6.200703009627025
2009-07-15 22:19:04,12.015920425172393
2011-10-22 17:30:00,7.735883044379852
2012-02-14 05:55:49,7.136363540801079
2012-03-01 23:21:20,6.290876534264769
2014-12-02 13:11:00,6.139098939400041
2015-01-17 18:15:14,12.590688785123186
2010-07-12 08:20:00,5.366201658533798
2011-02-22 08:48:34,6.792657229143522
2013-06-18 20:55:45,6.152832640835873
2014-06-10 22:37:32,8.597614016584618
2009-05-25 02:02:07,7.159309540588925
2009-07-08 16:50:38,5.8606407579932425
2012-04-29 21:47:07,35.21173261053563
2015-04-18 16:41:08,6.725360127959241
2009-08-07 21:49:13,14.44849263151805
2009-12-24 23:05:39,7.246758569113712
2010-03-12 21:18:00,37.17248306411848
2015-05-19 08:04:30,9.569427831497439
2015-06-23 09:47:44,6.284859635578909
2010-10-20 09:27:00,9.135101291052768
2011-07-22 13:46:58,13.615267498028713
2012-06-03 15:11:24,16.040164111603666
2014-05-09 22:11:00,15.749326663184045
2011-02-14 20:18:00,14.992186899313444
2011-05-06 14:09:00,11.273938840676461
2009-09-01 14:18:00,6.449407120246355
2011-12-10 14:19:00,11.995536744982262
2012-06-26 17:12:00,13.106759626244719
2013-06-26 09:04:32,6.921680743095538
2014-05-05 12:19:00,5.783031327089233
2014-10-25 15:01:27,7.334111735361263
2015-03-11 11:53:55,11.1588939271549
2009-09-27 13:12:00,7.485240565414339
2013-01-04 22:32:24,23.3355710088532
2013-12-04 19:52:55,14.953894577674852
2014-04-17 08:33:00,19.564432599594003
2012-09-30 23:12:00,20.82023427996326
2012-10-23 20:24:00,6.126001507374496
2014-05-21 23:03:00,11.233961693873283
2009-12-26 21:34:24,6.043329027099921
2010-04-02 10:24:00,17.60360141836191
2011-09-08 21:48:00,5.39112094252989
2013-08-19 07:59:00,16.453729908990386
2013-11-23 18:34:00,5.099542059417001
2014-11-09 19:31:00,9.446074488565397
2009-09-07 22:37:00,10.608429536961951
2010-09-08 08:00:00,15.998551320472624
2012-01-26 21:50:00,5.791746331049114
2012-03-08 10:49:00,8.75558786048174
2013-03-29 17:16:00,5.340560387741671
2009-09-24 22:07:00,17.295770582246856
2009-12-16 09:41:54,5.500004517330709
2011-05-05 09:24:00,10.256027673628326
2011-11-18 14:27:21,6.887500801175155
2012-07-07 12:11:00,21.622840037364885
2013-09-19 07:53:00,11.367748945254696
2014-09-11 17:16:00,6.1775268837504855
2012-02-11 11:23:17,30.98716104731021
2012-07-24 21:06:00,5.597172073369861
2013-01-08 21:41:00,5.931715205326007
2013-07-31 22:27:00,10.487160544704691
2009-01-06 19:06:00,10.09869739497607
2010-04-13 11:56:00,5.692284531364456
2011-11-10 18:22:00,5.2470688379539645
2012-01-17 13:23:00,23.671496525377652
2012-11-07 16:07:00,19.17220094745191
2013-02-06 09:54:00,17.682101410009977
2013-08-28 18:13:00,20.21088293462889
2014-03-28 22:54:00,13.639362344619439
2013-09-22 14:35:00,20.258177342261526
2015-03-10 17:05:50,17.065207538476244
2009-09-18 22:35:09,9.841384201685662
2009-03-25 06:20:33,7.142781433874601
,14.689376308869496
2011-08-07 19:10:21,8.587803491863134
2011-12-06 07:00:33,7.919616571218195
2009-05-18 19:34:07,15.783885522821826
2010-08-11 18:56:15,7.787765487497804
2012-02-27 08:26:00,14.280312584674698
2012-09-24 07:15:00,5.809570954863311
2009-03-26 18:43:00,6.633985349849725
2009-05-29 16:51:00,8.667546509230574
2010-01-15 04:12:36,8.577920923810817
2010-12-07 14:05:10,5.73600622627318
2013-05-19 16:51:48,11.938442458838644
2015-01-11 19:27:33,6.293500827666871
2010-04-01 08:43:07,7.022014911538726
2011-09-20 23:09:34,4.9965571676261895
2011-10-07 19:20:00,9.28617689576857
2013-12-05 23:30:00,11.863586215619009
2012-05-19 10:48:42,8.738874515715366
2012-06-24 15:28:00,6.3293243917418485
,-0.536783965109199
2013-05-22 12:04:02,7.915058943426553
2014-07-11 20:14:07,5.299116017699344
2010-04-09 19:17:21,8.301933408186002
2013-03-01 21:23:00,5.594241897627368
2013-05-08 03:32:15,11.02664160773407
2014-08-26 07:55:00,7.441916225459001
2011-09-12 13:42:50,15.262136740546618
2009-04-30 11:29:27,20.427209194570608
2009-05-14 21:59:15,11.097363502539725
2015-05-15 18:03:16,14.639619831182342
2012-06-04 18:53:28,7.258935715431026
2014-10-28 00:23:00,4.962799255237613
,15.092718252618306
2009-06-21 09:55:27,6.053439118418904
2013-01-26 23:19:00,12.087444130178906
2013-01-31 21:53:00,5.872752978533296
2013-02-24 21:16:46,39.61247631002773
2013-08-07 19:25:00,12.540289850481386
2015-01-22 08:28:10,31.41731180397374
2010-12-01 10:16:19,6.596032263628673
2011-12-14 22:42:16,6.637454445991054
2009-04-17 00:58:35,20.374897498486888
2011-03-19 15:51:57,6.129219123350281
2012-04-09 15:50:32,18.60009500768399
2013-06-13 08:37:00,7.215507074577347
2015-03-12 21:54:14,5.433829829808102
2015-04-18 13:32:01,6.443902313324479
2009-08-31 15:28:58,6.505573347305828
2010-06-15 13:56:08,5.9432769197795094
2012-09-25 15:32:15,8.739134884857764
2012-11-26 00:07:46,10.391495859726541
2009-05-02 15:15:01,8.418335208458378
2009-08-26 00:55:00,13.090976289971744
,18.87083011215718
2010-02-27 16:15:33,15.961961464086205
2013-09-19 23:06:00,13.325625630157397
2010-05-31 18:05:00,10.55958811738706
2011-02-01 22:08:46,5.153262918812571
2012-10-19 21:15:51,5.91645055136821
2014-03-19 10:27:14,7.43316743537999
2014-11-06 07:32:30,5.485859438794486
2009-02-21 19:14:00,6.12353799032032
2011-05-29 00:41:48,10.629180249156322
2010-03-31 19:31:44,15.653835883839026
2014-04-19 10:36:00,11.163301993457056
2011-06-15 14:17:02,6.922123829390844
2012-03-07 07:33:00,5.441327746034814
2013-04-21 01:28:56,6.151858827193729
2014-02-21 22:20:00,7.420477262393828
2012-07-20 17:27:00,6.993474737396343
2012-09-14 18:04:00,6.5694107404790545
2010-01-13 18:20:56,5.634812052102404
2011-01-12 08:27:00,32.33704266610342
2012-11-16 12:40:56,6.969160059757477
2013-12-17 01:37:54,5.570775600760762
2015-01-19 23:26:36,6.665175087942635
2015-05-28 15:06:11,5.539991794589443
2009-11-01 06:36:00,6.252248834939212
2012-06-09 10:03:56,12.397595233254055
2013-02-04 18:35:58,4.823206641554438
2013-12-07 00:32:00,7.168758456178903
2009-06-14 21:28:00,8.032037837772297
2014-01-27 12:45:32,16.76495563930903
2013-10-18 21:20:00,10.545923974189108
2010-06-15 21:55:00,10.309659470967576
2010-09-01 15:33:42,9.687342987709528
,11.661312306439472
2011-04-17 20:36:00,7.14629544995117
2013-07-15 11:21:17,5.366824930351525
2014-03-24 20:29:00,11.133237617358262
2011-12-16 19:42:23,4.555669465359341
2013-03-12 08:24:49,4.398046068683994
2013-06-18 08:33:59,14.381156268027299
2013-03-25 00:22:00,9.506640474040998
2014-05-03 16:09:01,5.539635002678792
,31.691066329272065
2009-02-13 20:48:00,32.23987591473867
2010-05-27 19:28:17,8.89735715240022
2010-06-15 09:16:00,4.488340050965997
2010-02-27 18:30:56,41.82067712423376
2010-05-17 08:41:00,13.794064759134162
2011-05-25 11:16:00,7.365991439279111
2013-07-28 20:38:56,4.599391075695666
2013-10-27 21:18:00,9.49420131207928
2014-03-07 12:23:14,7.0740341269546105
2009-11-04 19:14:00,4.625402536604163
2011-11-25 08:42:01,5.659998310738808
2012-11-15 04:50:00,9.508129878013742
2013-01-24 10:15:00,14.343245950978165
2014-05-08 10:12:00,10.569341556285218
2010-02-14 23:34:55,9.850846412040708
2010-06-09 21:48:37,3.7598283297159187
2010-12-02 08:21:00,7.73239569928366
2011-02-14 07:48:00,5.692192905086674
2012-04-14 14:45:00,19.840748958978182
2013-01-16 06:54:28,13.609140339207823
2010-10-04 18:09:44,28.25502406224668
2011-10-24 08:30:40,30.4558221670852
2009-11-13 06:59:00,7.40703175712194
2010-04-11 03:07:00,8.308223160714993
2013-03-12 19:02:00,11.38540651266016
2014-02-01 22:03:00,8.3276425522806
2015-02-14 12:53:28,9.26771394923288
2010-06-10 21:43:00,5.702017860693901
2011-12-16 01:34:00,8.93682792483931
2012-06-17 07:13:32,10.664741042941689
2015-05-16 06:58:42,13.636386519122565
2009-07-11 16:28:00,7.063956826287629
2014-04-22 23:42:00,6.578438762900465
2013-04-11 08:10:15,5.668109093529711
2014-07-22 17:27:00,6.710183089901831
2015-02-12 19:35:42,6.986887480036343
2012-08-01 14:09:00,6.622201018545208
2014-06-08 16:28:28,5.459795432666581
2011-04-22 21:38:00,8.84380314029134
2013-03-13 15:35:00,11.157339504775312
2013-07-03 20:53:26,6.144005925970861
2014-07-15 19:19:00,7.530046224083051
2012-10-16 22:09:00,7.29429497546347
,6.686804658546965
2013-03-02 13:08:00,7.994048403047306
2014-02-28 22:01:00,28.980342507995736
2009-05-02 19:01:01,11.493272388744119
2009-07-22 13:12:00,6.90175993058431
2013-09-04 12:48:00,8.964627384082046
2014-09-27 23:31:43,8.860529625554863
2014-11-29 22:01:00,6.26672456199582
2009-09-14 17:30:00,6.243494614063447
2010-02-24 13:59:16,7.024440761086264
2013-10-27 16:38:00,5.089500824064987
2009-11-30 21:11:00,9.257574429800496
2012-01-19 23:04:33,7.093400642559001
2012-07-11 09:45:20,7.996352040640743
2013-06-12 17:46:00,5.379233760796946
2013-10-18 07:32:00,11.73585707784349
2014-12-18 11:21:00,6.986621925010524
2009-03-23 11:13:50,7.110072646312651
2010-03-09 08:02:00,8.048281177061549
2012-06-01 09:47:00,7.986871519653207
2012-09-22 16:23:39,6.557588195654571
2012-02-16 12:47:00,6.812546137508864
2013-03-29 13:32:52,9.93996425327398
,6.624696769877115
2011-09-29 13:31:21,6.943538899909916
2012-05-11 16:15:07,5.486203478612594
2013-03-05 21:57:19,6.290668647747022
2013-06-27 11:50:00,6.72235655458342
2014-07-31 14:49:37,7.918295198616917
2009-10-02 07:02:00,6.946522365891957
2013-07-11 03:46:05,9.438824745199238
,10.113757483040457
2013-03-23 01:38:00,6.377123944471721
2013-08-21 12:11:00,5.4383612688483165
2015-06-06 14:56:44,52.52112545506503
2012-09-11 18:10:00,31.38551107349489
2009-01-13 04:41:28,8.67929780944287
2012-03-04 23:08:11,8.823435496001922
2012-05-08 18:27:00,4.585388551072609
2014-06-06 11:42:00,5.638010348940661
2010-05-04 17:48:32,9.61486871703089
2010-10-07 22:28:00,5.323476059536942
2011-07-12 16:25:25,7.616967911688158
2013-01-25 22:24:00,21.201283916889242
2009-05-04 13:09:00,4.987183939007416
2011-07-28 19:40:00,38.53497571342157
2011-12-03 22:51:46,6.339293393783579
2011-12-26 13:06:23,20.380656983909336
2013-05-08 17:06:16,5.005888258849261
2012-07-11 01:49:30,8.88801177856653
2014-02-16 16:13:43,16.2689103519203
2009-01-25 15:44:07,5.655341615069037
2010-12-18 22:01:00,5.614157302603434
2012-05-13 03:56:00,6.669572705447966
2012-06-11 01:22:11,13.420602588448833
2013-09-21 17:14:00,13.236202013442586
2011-07-23 00:07:22,6.240260277511461
2012-05-11 22:07:43,7.296268735399816
2013-04-28 01:47:00,10.220130955870298
2014-06-22 21:19:27,40.546020664472664
2010-04-29 13:31:00,7.7862856702453245
2010-08-20 15:00:00,6.273959483123461
2012-12-22 21:50:32,8.694162702167073
2014-05-26 13:35:00,9.414197150487997
2010-11-21 01:32:14,7.414422685077736
2011-05-01 01:38:19,30.799535933538063
2012-01-13 13:20:31,13.95807626676989
2012-12-12 07:06:13,7.659139495996015
2015-03-10 12:20:37,29.49776664832461
2009-10-07 16:47:00,9.920870233531693
2011-10-09 13:18:00,14.184310842036158
2013-02-14 21:25:00,8.577963137285566
2009-10-21 17:17:34,7.9300027463168545
2011-05-02 22:39:00,8.016297276160492
2011-11-01 02:19:34,6.642010544248434
2010-07-28 07:55:24,21.00469287704853
2011-02-10 17:36:00,15.468342512370587
2011-05-17 13:28:48,8.060198252484227
2012-11-04 20:27:52,5.414550551626806
2012-11-28 09:00:00,6.158716327111733
2009-04-09 12:51:36,19.148289293098227
2011-04-18 05:39:00,19.55862597099334
2012-07-07 14:10:14,5.780700937362013
2013-08-17 07:30:00,7.749060753761665
2015-06-06 18:02:30,11.264333114193944
2012-04-08 13:42:13,7.715351723800293
2009-02-02 14:07:27,7.510791317862688
2009-11-20 11:25:00,14.30393168257462
2010-02-01 00:51:20,24.08492127008991
2010-08-11 19:51:25,9.313436647084513
2011-08-06 05:59:00,8.47357405226408
2012-11-24 03:01:12,6.171741187140026
2009-12-22 09:45:00,9.634747866717015
2012-08-27 15:24:00,15.04088670771576
2009-01-30 08:47:51,6.057393117721224
2009-07-03 10:14:00,14.017794486660778
2010-04-26 20:04:35,5.302346468401924
2011-09-23 15:56:49,8.687449123267868
,10.459588019771992
2013-01-14 11:39:16,8.801384770143661
2010-02-16 09:09:00,9.358023591307532
2011-08-06 16:00:00,9.974753296737417
,16.053591668652572
2012-04-02 17:57:00,9.441876336302222
2014-07-12 03:08:51,5.007795102052472
2014-12-14 03:01:00,7.7182154783168295
2010-08-21 08:57:00,32.033986943677085
2014-01-17 23:03:49,5.454758143778518
2011-05-21 17:28:00,7.7109287720589705
2014-08-06 13:07:00,14.263111092090462
2009-05-05 13:46:00,6.206407659480868
2010-01-12 17:05:23,7.718426071493936
2010-05-21 20:25:01,9.496721223020543
2014-07-04 14:58:29,7.849311132688897
2011-03-01 13:13:00,10.79550197355803
2012-07-19 16:28:00,9.070643198923285
2009-12-20 19:19:00,43.58873062924786
2010-10-11 05:55:11,13.2136694100427
2011-05-10 16:19:00,5.855653704625401
2012-07-12 12:37:00,5.7145179161236666
2014-04-03 15:00:00,25.000991191882367
2014-05-31 07:01:00,10.019589831003636
2015-02-24 10:56:15,19.783447443626763
2010-04-23 16:31:00,9.9537879191221
2011-05-20 19:07:21,5.521167628169651
2014-02-07 21:19:00,6.533587432271576
2015-06-04 06:44:57,14.430165983584788
2013-02-23 13:36:00,5.72761940831801
2014-12-09 13:36:00,4.127304249422221
2009-07-19 18:40:00,5.110399349979649
2009-08-03 10:01:15,10.311137139991946
2011-04-25 18:01:00,8.778941783549797
2012-10-25 03:59:00,11.917647399757879
2009-05-24 14:36:44,11.926219238937707
2010-04-20 17:02:00,6.276349137370187
2011-07-12 13:50:00,6.18157092474674
2013-10-14 08:01:52,8.845133857732293
2014-08-09 16:57:00,20.186780543001923
2012-06-11 18:15:15,6.039350611447402
2013-08-29 10:04:50,10.459046854471701
2014-07-17 19:58:00,4.7046505634422076
2010-01-27 20:03:19,18.354772708301912
,7.941613619250265
2014-12-17 06:53:25,11.595772936433846
2009-05-13 01:35:26,7.88392903897946
2013-08-25 12:14:00,15.153957516480272
2014-10-31 14:14:47,3.5516475968552093
,5.348265637186169
2012-03-12 09:05:42,15.846151722661526
2013-04-01 20:58:00,15.750265361455986
2014-05-16 01:10:23,18.648021436665932
2015-04-26 23:33:20,9.254067417546539
2009-06-16 08:21:40,10.881121744470025
2010-07-07 01:10:00,74.59973365926346
2011-01-26 19:09:05,6.582253674924609
2013-01-08 08:21:00,11.656247341900773
2013-06-05 21:19:40,8.689384687791307
2009-06-28 21:26:49,7.758194282891822
2010-01-19 18:15:00,9.559860552257133
2011-12-08 12:51:00,26.094745313869957
2012-06-25 18:59:37,9.323351624126419
2014-11-21 21:24:00,16.44985264261135
2015-01-17 19:04:31,8.072964400222785
2015-03-12 23:14:59,4.257051494869317
2009-05-29 19:06:00,6.091445428220164
,9.053460701239205
2010-05-09 01:13:00,6.87264139973146
2010-10-30 19:38:00,7.066843524089796
2011-07-10 19:25:00,8.18499792051072
2012-02-08 12:22:00,4.612189289299486
2012-02-28 15:45:00,5.916815629536597
2012-05-05 03:06:00,23.0212335976769
2014-01-19 21:14:00,17.383303105224634
2015-01-11 22:30:55,10.92476647820504
2011-01-18 15:00:00,8.773124735588793
2014-03-26 01:43:13,15.152738043246607
2009-02-02 22:04:48,20.15795847478657
2009-09-25 23:15:57,14.62625600350069
2011-03-29 23:31:09,11.062616001153971
2011-07-25 09:10:29,10.825387534483921
2014-07-14 18:02:00,10.45566782850365
2014-11-13 09:44:53,35.07811050651452
2011-05-31 01:14:00,15.795621444619194
2011-11-29 16:41:00,8.095133698468812
2014-11-12 19:20:02,18.01470921021893
2015-05-11 22:39:53,5.782519824288882
2010-03-08 12:20:00,19.923724236671337
2012-08-06 15:41:10,9.44799232468917
2015-06-14 01:19:27,5.665471374975412
2011-05-11 16:10:35,13.266360278231412
2013-04-18 14:55:00,17.5394231565427
2015-06-04 12:33:28,13.801695173942935
2009-01-12 15:04:00,6.964001243219171
2011-06-02 12:50:52,15.384605818653899
2011-10-17 20:10:09,7.888372312812749
2010-03-02 04:36:55,12.861398813784229
2015-01-10 04:12:29,15.252128229554433
2015-06-26 06:54:20,16.656848462013947
2009-07-25 06:57:34,15.103787078345153
2010-01-21 00:29:04,20.871944915888314
2013-01-04 07:25:00,6.077363064965786
2013-03-31 22:05:22,8.273675907049228
2014-04-11 20:52:54,9.263884134401138
2009-02-05 18:27:00,16.47243735683491
2009-08-01 04:07:19,26.941200786738516
2014-07-27 15:25:00,6.3521215632158405
2009-03-16 16:31:00,5.760717054458258
2009-05-29 20:53:34,17.765517916028127
2013-08-27 13:28:06,19.78137824232555
2011-01-30 00:23:17,7.778532760184509
2013-04-14 04:30:00,13.733397370895286
2009-01-24 15:58:53,5.773273330296007
2012-04-30 23:31:50,9.426961726388848
2012-07-09 09:26:00,12.57134780387398
2012-08-12 10:55:35,16.840361461384614
2014-05-22 11:43:33,7.996628482619838
2015-05-05 18:40:48,14.41697564108128
2009-05-15 22:52:15,17.948171408686793
2013-12-03 21:59:00,8.260633900827333
2009-09-14 20:42:20,9.61856767662431
2010-05-15 11:22:00,10.720841673201337
2010-07-10 23:30:54,11.98826604425618
2011-10-21 23:39:05,43.33061794735584
2013-01-29 15:02:00,11.24632053927115
2014-12-03 08:38:07,12.150319909598199
2011-06-16 16:59:06,20.463706398298367
2014-04-23 08:14:00,4.827809469387977
2014-10-23 09:27:43,9.328094536750298
2009-03-20 07:11:00,14.862628104211339
2013-02-05 11:17:02,10.364220547594087
2014-02-08 12:13:51,9.554092840200477
2011-05-29 02:17:54,17.115906574028813
2013-01-24 20:38:00,9.094515638096453
2013-10-06 11:02:00,7.525436695844643
2015-06-26 04:00:58,18.822707026920423
2011-03-04 08:08:01,9.023008852113874
2011-08-22 12:55:00,5.416965151670384
2011-11-20 03:33:12,5.4006606286792005
2012-01-28 01:54:00,6.138261277238558
2012-09-28 17:05:50,6.876261315513934
2013-08-26 17:26:56,8.345962425961703
2014-06-30 00:28:00,9.1821751268595
2010-02-20 11:29:50,6.29310702119184
2010-03-24 13:10:36,8.464802495420475
2012-09-06 20:00:00,14.45887119810041
2012-10-07 12:53:50,6.693610428235268
2013-05-25 15:15:51,11.645731249185081
2010-08-08 19:28:00,8.134153983731087
2013-09-15 00:09:00,10.74008518607376
2010-10-06 15:09:54,6.516877712108451
2012-01-02 10:40:00,17.557724098962495
2014-05-01 19:01:00,7.4309863920957095
2015-05-02 18:51:06,7.122801417355485
2010-05-02 12:00:31,18.24579082531707
2011-10-23 11:09:28,6.614037370900202
2012-03-28 17:59:33,9.226558235663008
2013-10-29 09:34:00,13.103243140238858
2014-11-26 14:01:03,16.75774924579506
2009-08-08 15:17:27,6.610132123672778
2011-05-09 20:32:00,11.150433908052616
2012-03-27 17:16:44,21.791345244255993
2010-03-26 15:03:00,8.001609223815004
2014-02-27 12:10:46,13.338316109524278
2010-04-29 03:34:46,8.027678167945648
2011-10-15 00:03:00,6.8011711537282205
2012-01-25 21:38:43,12.56442406399482
2012-06-01 23:34:18,4.4552278723454215
2013-03-08 09:09:51,5.64839341831167
2013-06-27 15:02:00,23.679370189797247
2011-06-17 09:05:51,9.300994590328676
2009-08-25 00:53:00,6.321105277082838
2010-01-12 09:57:18,6.3671916562126585
2012-07-15 11:31:00,21.368467227061775
2011-05-17 20:11:00,4.389448834598662
2011-11-25 23:43:35,5.811599442107976
2013-11-14 21:50:00,6.088290469564744
2009-03-14 11:52:00,12.811284286572553
2012-04-17 21:23:00,9.974887945886362
2014-04-09 20:49:39,21.35118920534707
2013-05-10 20:08:54,7.923182693906249
2010-04-26 17:52:00,6.6206035005989685
2013-11-02 17:18:39,8.426730769649883
2011-04-28 15:21:27,12.060217658855128
2012-09-15 19:54:00,7.395822463100975
2012-11-25 09:52:00,12.07339221651562
2014-06-30 18:57:56,17.76924662610991
2015-01-22 13:50:11,21.033329736384317
2012-05-10 19:09:05,16.686086703644726
2013-05-22 14:33:00,12.228188423213627
2015-05-12 22:28:26,16.013527452641124
2012-11-20 15:19:05,13.203696191866058
2015-03-03 22:50:37,5.743467234837898
2011-11-17 18:05:51,8.321675979855746
2012-04-14 17:13:00,9.660317200283947
2010-07-11 09:52:00,6.357120042767734
2012-03-02 13:20:54,6.332070927116395
2013-05-12 09:47:00,5.427582449623936
2011-12-01 08:46:00,14.774643706053675
2014-02-10 21:10:09,5.776054368740976
2015-02-01 09:23:48,9.41433922458713
2010-01-05 09:33:00,8.078570040646678
2011-12-03 14:42:25,5.591316328969306
2012-12-29 07:53:00,4.717902370651796
2014-05-23 23:45:00,6.614072593873859
2009-01-18 17:30:02,8.652260844553401
2009-10-17 20:04:29,8.334186640399002
2013-04-15 16:27:09,5.6169905017687745
2012-06-27 10:03:34,13.591209271883681
2013-10-22 20:28:01,9.299344298210338
2014-10-09 23:01:00,4.7099872071868765
2010-08-30 18:13:00,14.099169873437244
2011-07-22 15:25:34,6.4391212957548385
2011-10-25 23:04:00,4.776625894617671
2013-04-22 09:34:47,5.793831817621203
2014-05-06 08:50:00,7.919612826105968
2009-06-08 22:02:00,5.249661642485351
2011-07-25 08:51:00,12.587610148713127
2011-10-01 19:56:23,10.217360318613425
2015-02-01 02:25:02,46.671843266701764
2010-11-08 10:42:00,6.798946122717072
2011-03-14 22:43:00,11.15123864939429
2009-02-03 09:49:21,8.347137735509772
2011-07-11 17:58:07,12.464392116662841
2011-07-31 15:00:00,15.211740748789438
2012-04-25 06:52:36,6.114158026800269
2013-07-20 15:36:00,9.71457617394897
2014-03-07 10:19:00,19.021357020025626
2010-04-21 09:11:37,6.50796747849405
2011-07-27 00:04:00,26.945088108460457
2013-10-02 07:57:00,7.562848253088394
,8.396759853519118
2011-02-28 16:46:38,6.564196848092582
2012-08-27 15:30:00,13.916722551731922
2010-09-16 10:30:00,8.478274020789977
2009-08-11 21:23:10,15.011711595403426
2009-10-07 16:48:00,5.856023533151964
2009-04-18 18:13:00,3.8099926472316312
2010-07-09 20:22:17,16.941377481939295
2012-12-22 23:56:21,8.834952984199854
2013-06-12 06:18:02,7.1107147083798
2015-06-04 23:14:46,14.093331747883767
2011-03-24 19:37:15,14.913511677466953
2013-08-13 09:53:00,10.09961626521999
2015-03-09 10:26:43,6.7859196276172975
2015-06-25 07:48:06,35.897162947315095
2012-07-13 14:25:42,7.609741662267377
2013-10-02 08:11:38,28.527264698527087
